question_id,outcome_type,small_is_correct,large_baseline_is_correct,scheduled_is_correct,triggered,trigger_chunk_id,takeover_start_chunk_id,first_error_chunk_id,trigger_error_score,ground_truth_final_answer,small_final_answer,scheduled_final_answer,large_baseline_final_answer,takeover_generated_token_count,question
143,small_wrong_to_scheduled_wrong,False,,False,True,10,9,,0.2804427146911621,45,0.75,0,,36,"Toby is counting goldfish in the local pond. He knows that only 25% of goldfish are at the surface and the rest are too deep below the surface to be able to see. If he counts 15 goldfish, how many are below the surface?"
145,small_wrong_to_scheduled_wrong,False,,False,False,,,,,2,3,3,,,James watched 2 episodes of Jeopardy and 2 episodes of Wheel of Fortune.  Jeopardy is 20 minutes and Wheel of Fortune is twice as long.  How many hours did he watch TV?
151,small_correct_to_scheduled_correct,True,,True,False,,,,,283,283,283,,,Keiko sent 111 text messages last week. This week she sent 50 less than double what she sent last week. How many text messages did Keiko send last week and this week combined?
152,small_correct_to_scheduled_correct,True,,True,False,,,,,44,44,44,,,A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?
156,small_correct_to_scheduled_correct,True,,True,False,,,,,21,21,21,,,"George bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The bottle of milk cost was 75% of the total cost of the sandwich and juice. How much did George pay for his food?"
164,small_correct_to_scheduled_correct,True,,True,False,,,,,32,32,32,,,On Monday Buddy has 30 baseball cards. On Tuesday Buddy loses half of them. On Wednesday Buddy buys 12 baseball cards. On Thursday he buys a third of what he had on Tuesday. How many baseball cards does he have on Thursday?
180,small_correct_to_scheduled_wrong,True,,False,True,3,2,3,0.999986469745636,360,360,2,,22,"Derek has $960 to buy his books for the semester. He spends half of that on his textbooks, and he spends a quarter of what is left on his school supplies. What is the amount of money Derek has left?"
181,small_wrong_to_scheduled_wrong,False,,False,True,1,0,8,0.40346115827560425,21,121,110,,256,A certain tree was 100 meters tall at the end of 2017. It will grow 10% more than its previous height each year. How long has the tree grown from 2017 until the end of 2019?
182,small_wrong_to_scheduled_wrong,False,,False,False,,,,,230,3,3,,,"Lisa and Carly go shopping together. Lisa spends $40 on t-shirts then spends half of this amount on jeans and twice this amount on coats. Carly spends only a quarter as much as Lisa on t-shirts but spends 3 times as much on jeans and a quarter of the amount Lisa spent on coats. In dollars, how much did Lisa and Carly spend in total?"
186,small_wrong_to_scheduled_wrong,False,,False,False,,,,,50,16,16,,,Christina has 3 snakes. 1 snake is 2 feet long. Another snake is 16 inches long. The last snake is 10 inches long. How many inches are all of her snakes combined?
194,small_wrong_to_scheduled_correct,False,,True,True,11,10,,0.9251712560653687,322,32,322,,124,"Mr. Grey is purchasing gifts for his family. So far he has purchased 3 polo shirts for $26 each; 2 necklaces for $83 each; and 1 computer game for $90. Since Mr. Grey purchased all those using his credit card, he received a $12 rebate. What is the total cost of the gifts after the rebate?"
199,small_wrong_to_scheduled_wrong,False,,False,True,3,2,3,0.9501243233680725,150,15,25,,256,"Gary bought his first used car for $6,000.  Gary borrowed the money from his dad who said he could pay him back the full amount over 5 years.  Gary decided he would pay his dad back the full amount in 2 years.  How much more is Gary spending per month to pay the loan off in 2 years instead of 5?"
211,small_wrong_to_scheduled_wrong,False,,False,True,9,8,4,0.9979119300842285,7200,300,1300,,19,"Last year Jessica paid $1000 for rent, $200 for food, and $100 for car insurance each month. This year her rent goes up by 30%, food costs increase by 50%, and the cost of her car insurance triples because she was at fault in an accident. How much more does Jessica pay for her expenses over the whole year compared to last year?"
223,small_correct_to_scheduled_correct,True,,True,False,,,12,,2,2,2,,,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each.  Bob ordered two sandwiches for $3 and a can of fruit drink.  How much did Bob's fruit drink cost?
229,small_wrong_to_scheduled_wrong,False,,False,False,,,,,15,5,5,,,Jan buys 1000 feet of cable.  She splits it up into 25-foot sections.  She gives 1/4 of that to a friend.  She then puts half of the rest in storage. How much does she keep on hand?
232,small_wrong_to_scheduled_wrong,False,,False,True,9,8,7,0.48500025272369385,8,20,16,,11,"Jolene and Phil have four children, each with the same birthday.  They gave birth to their first child exactly 15 years ago.  They gave birth to their second child exactly one year after the birth of their first child.  They gave birth to their third child on the fourth birthday of their second child. Two years after the birth of their third child, they gave birth to their fourth child.  How old, in years, is their fourth child?"
234,small_wrong_to_scheduled_wrong,False,,False,True,7,6,3,0.9917727708816528,8,0.05,2,,7,"Mark buys a loaf of bread for $4.20 and some cheese for $2.05. He gives the cashier $7.00. If the cashier only has 1 quarter and 1 dime in his till, plus a bunch of nickels, how many nickels does Mark get in his change?"
236,small_correct_to_scheduled_correct,True,,True,False,,,,,825,825,825,,,"Jake has $5000. He spends $2800 on a new motorcycle, and then spends half of what's left on a concert ticket. Jake then loses a fourth of what he has left. How much money does he have left?"
241,small_wrong_to_scheduled_wrong,False,,False,False,,,,,12,1,1,,,"Mr. Lu owns a computer store. For last month, half of their sales are laptops, one-third are netbooks, and the rest are desktop computers. If Mr. Lu's store was able to sell a total of 72 computers, how many of them are desktop computers?"
242,small_wrong_to_scheduled_correct,False,,True,True,11,10,,0.999999463558197,36,30,36,,177,"Ann is baking cookies. She bakes three dozen oatmeal raisin cookies, two dozen sugar cookies, and four dozen chocolate chip cookies. Ann gives away two dozen oatmeal raisin cookies, 1.5 dozen sugar cookies, and 2.5 dozen chocolate chip cookies. How many total cookies does she keep?"
246,small_wrong_to_scheduled_wrong,False,,False,False,,,,,52,2,2,,,"The ratio of boys to girls in a family is 5:7. The total number of children in the family is 180. If the boys are given $3900 to share, how much money does each boy receive?"
250,small_correct_to_scheduled_correct,True,,True,False,,,,,360,360,360,,,Tom uses 10 weight plates each weighing 30 pounds on an exercise machine.  This exercise machine uses special technology to make the weights 20% heavier on the lowering portion.  How heavy did the weights feel when being lowered?
255,small_correct_to_scheduled_wrong,True,,False,True,8,7,,0.8707271814346313,25,25,10,,163,Bush and Matt are brothers. Bush is younger than Matt by 3 years. This year Bush will be 12 years old. What will be Matt's age 10 years from now?
256,small_wrong_to_scheduled_wrong,False,,False,True,5,4,,0.8365083932876587,108,1,8,,21,"On a road map, 1/4 inch represents 8 miles of actual road distance. The towns of Pence and Hillcrest are represented by points 3 3/8 inches apart on the map. What is the actual distance, in miles, between the towns?"
259,small_correct_to_scheduled_wrong,True,,False,True,7,6,7,0.93871009349823,37,37,40,,12,"Adam goes to a small school, which teaches 80 students in three classes. 40% of the students are in class A, and class B has 21 students fewer than class A. The rest are in class C. How many students are in this class?"
263,small_correct_to_scheduled_wrong,True,,False,True,11,10,11,0.999992847442627,30,30,3,,18,"John plants a plot of 3 trees by 4 trees.  Each tree gives 5 apples.  He sells each apple for $.5.  How much money does he make, in dollars?"
264,small_wrong_to_scheduled_wrong,False,,False,False,,,,,21600,3,3,,,An Italian restaurant earns $600 every weekday and twice as much on the weekend. How much money does it earn by the end of the month?
266,small_wrong_to_scheduled_wrong,False,,False,False,,,,,4,3,3,,,"Johns goes to the gym 3 times a week.  He spends 1 hour each day lifting weight. Additionally, he also spends a third of his weightlifting time warming up and doing cardio each day.  How many hours does he spend at the gym a week?"
267,small_wrong_to_scheduled_wrong,False,,False,True,3,2,,0.8392788767814636,2,0.5,22,,256,"Jimmy is going to sell pizzas at the carnival to make some money. The carnival only gave him 7 hours to do so. He bought a 22kg sack of flour to make his pizzas and he takes 10 min to make each pizza for the customers. At the end of the 7 hours, he saw some flour was left. Knowing that each pizza needs 0.5kg of flour to make, how many pizzas can he make to bring home with the flour left?"
271,small_wrong_to_scheduled_wrong,False,,False,True,22,21,,0.38778460025787354,250,150,150,,19,"Nadia was sent to the flower shop to buy 20 roses and 3/4 times as many Lillies as roses. If roses cost $5 each and lilies cost twice as much each, calculate the total amount of money Nadia used to buy the flowers."
277,small_correct_to_scheduled_correct,True,,True,False,,,,,175,175,175,,,Arven bought five puppies for a total cost of $800. Three puppies are on sale for $150 each. How much does each of those two other puppies cost if they cost the same?
280,small_wrong_to_scheduled_wrong,False,,False,True,3,2,3,0.9998177886009216,18,18.00,,,11,"The card shop has two boxes of cards. The first box contains cards that cost $1.25 each. The second box contains cards that cost $1.75 each. A boy then comes in and buys 6 cards from each box. What was the total cost, in dollars, of the cards he bought?"
281,small_correct_to_scheduled_wrong,True,,False,True,5,4,,0.8766481876373291,1728,1728,1,,3,"Gina has two bank accounts. Each account has a quarter of the balance in Betty's account. If Betty's account balance is $3,456, what is the combined balance of both Gina's accounts?"
284,small_wrong_to_scheduled_wrong,False,,False,False,,,,,768000,2560,2560,,,"Matt buys a massager.  At the lowest setting, it vibrates at 1600 vibrations per second.  At the highest setting, it vibrates 60% faster.  Matt uses it for 5 minutes at the highest setting.  How many vibrations does he experience?"
285,small_correct_to_scheduled_correct,True,,True,False,,,,,2,2,2,,,John wants to finish a show in 5 days.  There are 20 episodes and they are each 30 minutes long.  How many hours does he have to watch a day?
287,small_wrong_to_scheduled_wrong,False,,False,True,10,9,10,0.9877570867538452,18,4,90,,12,"Bran's tuition fee is $90. He does a part-time job that pays him $15 per month and he has a scholarship that takes care of 30% of his tuition fee. If he needs to pay his tuition fee within 3 months, how much does Bran still need to pay?"
